student_id,query_id,db_name,query,question,hardness
45,86,cre_Doc_Template_Mgt,"SELECT COUNT(DISTINCT T1.Template_ID), COUNT(*) FROM Templates AS T1 WHERE T1.Template_Type_Code = 'TypeA' AND T1.Version_Number BETWEEN 1 AND 10 AND EXISTS (SELECT * FROM Documents AS T2 WHERE T2.Template_ID = T1.Template_ID) ORDER BY T1.Template_ID DESC","How many unique Template IDs and total Templates of TypeA with a version between 1 and 10 are associated with a document, listed in descending order of Template ID?",extra
45,1316,voter_2,"SELECT T1.LName, T2.Registration_Date FROM Student AS T1 JOIN Voting_record AS T2 ON T1.StuID = T2.StuID JOIN Voting_record AS T3 ON T2.StuID = T3.StuID WHERE T1.Age > 20 LIMIT 5","What are the last names and registration dates of students older than 20, for the 6th to 10th students in the list?",extra
45,1559,inn_1,"SELECT T1.roomName, T1.basePrice, T2.CheckIn FROM Rooms AS T1 JOIN Reservations AS T2 ON T1.RoomId = T2.Room JOIN Reservations AS T3 ON T2.Code = T3.Code","What are the room names, base prices, and check-in dates of reservations with matching codes?",medium
45,1551,inn_1,"SELECT COUNT(DISTINCT T1.roomName), COUNT(DISTINCT T1.decor), T1.basePrice FROM Rooms AS T1 JOIN Reservations AS T2 ON T1.RoomId = T2.Room WHERE T1.beds != T2.Adults","How many different room names and decors are there for rooms where the number of beds does not match the number of adults in the reservations, and what is the base price for these rooms?",extra
45,1552,inn_1,"SELECT COUNT(DISTINCT T1.RoomId), SUM(T2.Adults), MIN(T2.Kids) FROM Rooms AS T1 JOIN Reservations AS T2 ON T1.RoomId = T2.Room LIMIT 10","What are the count of distinct room ids, total adults, and minimum kids for the 11th to 20th reservations?",extra
45,1562,inn_1,"SELECT COUNT(DISTINCT RoomId), COUNT(DISTINCT roomName), COUNT(DISTINCT beds) FROM Rooms WHERE maxOccupancy >= 4 GROUP BY RoomId HAVING MAX(beds) > 2","For each room that can accommodate four or more people and has more than two beds, how many distinct rooms, room names, and number of beds are there?",extra
45,2196,student_transcripts_tracking,SELECT COUNT(DISTINCT T1.first_name) FROM Students AS T1 JOIN Student_Enrolment AS T2 ON T1.student_id = T2.student_id JOIN Student_Enrolment_Courses AS T3 ON T2.student_enrolment_id = T3.student_enrolment_id JOIN Courses AS T4 ON T3.course_id = T4.course_id WHERE NOT EXISTS (SELECT 1 FROM Degree_Programs AS T5 JOIN Departments AS T6 ON T5.department_id = T6.department_id WHERE T6.department_name = 'Mathematics') GROUP BY T1.first_name ORDER BY COUNT(DISTINCT T1.first_name) DESC,"Which students are not enrolled in degree programs from the Mathematics department, grouped by first name, ordered by the count of distinct first names in descending order?",extra
46,1757,course_teach,SELECT T1.Course_ID FROM course AS T1 JOIN course_arrange AS T2 ON T1.Course_ID = T2.Course_ID,What are the course IDs of the courses that have been arranged?,easy
46,1746,course_teach,SELECT T1.Course FROM course AS T1 JOIN course_arrange AS T2 ON T1.Course_ID = T2.Course_ID WHERE T2.Grade < 60 ORDER BY T1.Course ASC,"What are the courses with a grade less than 60, listed in ascending order by course name?",hard
46,1740,course_teach,SELECT COUNT(DISTINCT T2.Teacher_ID) FROM course AS T1 JOIN course_arrange AS T2 ON T1.Course_ID = T2.Course_ID WHERE T1.Staring_Date BETWEEN '2020-01-01' AND '2020-12-31' ORDER BY T1.Staring_Date DESC,"How many distinct teachers taught courses that started in the year 2020, listed in descending order of the course start date?",hard
46,583,phone_1,SELECT T1.Model_name FROM chip_model AS T1 JOIN phone AS T2 ON T1.Model_name = T2.chip_model JOIN screen_mode AS T3 ON T3.Graphics_mode = T2.screen_mode WHERE T2.Company_name = 'Apple' AND T1.Launch_year BETWEEN 2010 AND 2015 AND T3.Hardware_colours > 100 LIMIT 5,"What are the next 5 Apple chip models with hardware colours greater than 100 and launched between 2010 and 2015, excluding the first 5 results?",extra
46,1946,gymnast,"SELECT T1.Floor_Exercise_Points, T2.Floor_Exercise_Points FROM gymnast AS T1 JOIN gymnast AS T2 ON T1.Floor_Exercise_Points > T2.Floor_Exercise_Points ORDER BY T1.Floor_Exercise_Points ASC","What are the pairs of floor exercise points for gymnasts where the first gymnast scored higher than the second gymnast, listed in ascending order by the first gymnast's points?",medium
46,1948,gymnast,"SELECT T1.Name, SUM(T2.Floor_Exercise_Points), SUM(T2.Pommel_Horse_Points) FROM people AS T1 JOIN gymnast AS T2 ON T1.People_ID = T2.Gymnast_ID WHERE T2.Total_Points >= 80 ORDER BY T1.Name ASC","What are the names of gymnasts with a total score of 80 or higher, along with their total floor exercise points and pommel horse points, listed in ascending order by name?",hard
46,1953,gymnast,"SELECT people.Name, gymnast.Floor_Exercise_Points FROM people JOIN gymnast ON people.People_ID = gymnast.Gymnast_ID WHERE gymnast.Floor_Exercise_Points BETWEEN 12 AND 15 OR gymnast.Pommel_Horse_Points > 10 ORDER BY gymnast.Floor_Exercise_Points ASC","What are the names of gymnasts with floor exercise points between 12 and 15 or pommel horse points greater than 10, listed in ascending order of floor exercise points?",extra
46,1964,gymnast,"SELECT T1.Name, SUM(T2.Floor_Exercise_Points) FROM people AS T1 JOIN gymnast AS T2 ON T1.People_ID = T2.Gymnast_ID WHERE T2.Floor_Exercise_Points < 15 GROUP BY T1.Name ORDER BY T1.Name ASC","What is the total floor exercise points for each gymnast who scored less than 15 points, listed in ascending order by name?",extra
46,1957,gymnast,SELECT Gymnast_ID FROM gymnast WHERE Floor_Exercise_Points BETWEEN 10 AND 20 AND Rings_Points > (SELECT AVG(Rings_Points) FROM gymnast) ORDER BY Total_Points DESC LIMIT 10,"What are the IDs of the top 10 gymnasts with floor exercise points between 10 and 20 and above-average rings points, ranked by total points in descending order, excluding the top 10 gymnasts?",extra
46,1965,gymnast,SELECT Name FROM people WHERE People_ID NOT IN (SELECT Gymnast_ID FROM gymnast WHERE Floor_Exercise_Points > 14) ORDER BY Name ASC,"What are the names of people who do not have a floor exercise score higher than 14, listed in ascending order by name?",extra
47,3657,station_weather,"SELECT T1.name, COUNT(T2.station_id) FROM train AS T1 JOIN route AS T2 ON T1.id = T2.train_id GROUP BY T1.name HAVING COUNT(T2.station_id) > 10 LIMIT 5","What are the names of the 5 trains with the most stops after the first 5, where each train has more than 10 stops?",hard
47,3659,station_weather,SELECT T1.network_name FROM station AS T1 JOIN route AS T2 ON T1.id = T2.station_id JOIN train AS T3 ON T2.train_id = T3.id JOIN weekly_weather AS T4 ON T1.id = T4.station_id ORDER BY T1.network_name ASC,"What are the network names of all stations, listed in ascending order?",extra
47,3648,station_weather,"SELECT T1.train_number, T1.name FROM train AS T1 JOIN route AS T2 ON T1.id = T2.train_id JOIN station AS T3 ON T2.station_id = T3.id WHERE T3.network_name IN (SELECT T4.network_name FROM station AS T4 WHERE T4.local_authority = 'London')",What are the numbers and names of the trains that pass through the stations in the same network as those in London?,extra
47,3643,station_weather,"SELECT train_number, name, origin, destination FROM train AS T1 WHERE EXISTS ( SELECT * FROM route AS T2 WHERE T2.train_id = T1.id ) AND EXISTS ( SELECT * FROM weekly_weather AS T3 WHERE T3.station_id = 123 )","What are the train numbers, names, origins, and destinations of trains that have a corresponding route and a weekly weather forecast for station 123?",extra
47,1861,loan_1,SELECT T1.branch_ID FROM bank AS T1 WHERE T1.no_of_customers BETWEEN 100 AND 500 LIMIT 10,What are the branch IDs of the next 10 bank branches with between 100 and 500 customers?,medium
47,1849,loan_1,"SELECT COUNT(acc_type), cust_name FROM customer WHERE credit_score > 700 AND acc_bal BETWEEN 1000 AND 5000 AND state = 'CA' GROUP BY cust_name HAVING COUNT(acc_type) > 1 LIMIT 10","What are the names of the top 10 California customers with more than one account type, a credit score above 700, and an account balance between 1000 and 5000, along with the number of account types they have?",hard
47,1537,insurance_policies,SELECT Customer_Details FROM Customers WHERE Customer_ID < 100 ORDER BY Customer_ID,"What are the customer details for customers with IDs less than 100, listed in order from lowest to highest customer ID?",medium
47,1541,insurance_policies,"SELECT T1.Customer_ID, COUNT(DISTINCT T2.Policy_ID) FROM Customer_Policies AS T1 JOIN Customer_Policies AS T2 ON T1.Customer_ID = T2.Customer_ID WHERE T1.Policy_Type_Code < 'P1' GROUP BY T1.Customer_ID","For each customer with a policy type code less than P1, how many distinct policies do they have?",hard
47,2554,browser_web,"SELECT MIN(COUNT(DISTINCT T1.name)), COUNT(DISTINCT T1.Client) FROM Web_client_accelerator AS T1 WHERE T1.id < 50 HAVING MIN(COUNT(DISTINCT T1.name)) > 10","What is the minimum number of distinct names for a client with more than 10 distinct names and how many distinct clients are there, considering only web client accelerators with an id less than 50?",medium
47,2552,browser_web,"SELECT COUNT(DISTINCT T1.name), T2.name FROM Web_client_accelerator AS T1 JOIN accelerator_compatible_browser AS T3 ON T1.id = T3.accelerator_id JOIN browser AS T2 ON T2.id = T3.browser_id WHERE T1.id > 1","What are the names of the browsers that are compatible with web client accelerators with id greater than 1, and how many distinct web client accelerators are there in this case?",hard
48,4327,world_1,SELECT Name FROM city ORDER BY Name ASC,What are the names of all cities listed in alphabetical order?,easy
48,123,employee_hire_evaluation,"SELECT T2.Name, SUM(T1.Age) FROM employee AS T1 JOIN shop AS T2 ON T1.City = T2.Location GROUP BY T2.Name HAVING SUM(T1.Age) > 50 LIMIT 10","What are the names of shops in the same city as employees with a total age of more than 50, listed from the 11th to the 20th shop?",hard
48,114,employee_hire_evaluation,"SELECT T1.Name, COUNT(DISTINCT T2.Shop_ID) FROM employee AS T1 JOIN hiring AS T2 ON T1.Employee_ID = T2.Employee_ID WHERE T1.Age BETWEEN 25 AND 35 OR EXISTS (SELECT 1 FROM evaluation AS T3 WHERE T3.Employee_ID = T1.Employee_ID AND T3.Bonus > 1000) GROUP BY T1.Name","What is the name of each employee aged between 25 and 35 or who has received a bonus greater than 1000, and how many shops have they worked in?",extra
48,113,employee_hire_evaluation,"SELECT T1.Name, COUNT(DISTINCT T2.Employee_ID), COUNT(DISTINCT T3.Employee_ID) FROM employee AS T1 JOIN hiring AS T2 ON T1.Employee_ID = T2.Employee_ID JOIN evaluation AS T3 ON T2.Employee_ID = T3.Employee_ID WHERE T3.Year_awarded = '2020' GROUP BY T1.Name HAVING MAX(T3.Bonus) > 10000 ORDER BY COUNT(DISTINCT T2.Employee_ID) DESC","What are the names of employees who received a bonus in 2020, along with the number of shops they worked at and the number of times they were evaluated, when the maximum bonus received was more than 10000, ordered by the number of shops they worked at in descending order?",extra
48,1686,company_1,"SELECT Fname, Lname FROM employee WHERE Dno IN (SELECT Dnumber FROM department WHERE Dname = 'Research')",What are the first and last names of employees in the Research department?,extra
48,3069,tracking_orders,SELECT order_id FROM Orders WHERE order_status = 'shipped' OR date_order_placed BETWEEN '2020-01-01' AND '2020-12-31' OR customer_id > 100 LIMIT 10,"What are the order IDs of orders that are shipped or were placed in the year 2020 or have a customer ID greater than 100, listed from the 11th to the 20th match?",extra
48,3081,tracking_orders,SELECT * FROM Orders WHERE order_status = 'shipped' OR date_order_placed BETWEEN '2018-01-01' AND '2018-12-31' OR customer_id > 100 ORDER BY order_id DESC,"What are the details of all orders that were shipped, or placed in the year 2018, or belong to customers with IDs greater than 100, listed in descending order of order ID?",extra
48,3959,book_review,"SELECT T1.Title, T2.Rating, T3.Readers_in_Million FROM book AS T1 JOIN review AS T2 ON T1.Book_ID = T2.Book_ID JOIN review AS T3 ON T2.Review_ID = T3.Review_ID WHERE T1.Chapters = 10 AND T2.Rating = T3.Rating AND T1.Pages = 200","What are the titles and ratings of the books with 10 chapters and 200 pages, along with the number of readers in millions, where the book ratings match the review ratings?",hard
48,3957,book_review,SELECT COUNT(DISTINCT T1.Book_ID) FROM book AS T1 JOIN review AS T2 ON T1.Book_ID = T2.Book_ID WHERE T1.Pages BETWEEN 100 AND 200 OR T2.Rating > 4 OR T2.Book_ID NOT IN (SELECT Book_ID FROM review WHERE Rating < 3),"How many distinct books have between 100 and 200 pages, or have a rating higher than 4, or do not have a rating lower than 3 in any of the reviews?",extra
48,4035,cre_Doc_Workflow,SELECT document_name FROM Documents WHERE document_description < 'text',What are the names of the documents with descriptions less than 'text'?,easy
49,3412,cre_Doc_Control_Systems,"SELECT T1.document_type_code, COUNT(T2.document_id) FROM Ref_Document_Types AS T1 JOIN Documents AS T2 ON T1.document_type_code = T2.document_type_code JOIN Documents_Mailed AS T3 ON T2.document_id = T3.document_id WHERE T2.document_status_code = 'active' AND T3.mailing_date BETWEEN '2020-01-01' AND '2020-12-31' AND T1.document_type_description = 'Report'",How many active reports were mailed in the year 2020?,hard
49,3424,cre_Doc_Control_Systems,"SELECT COUNT(DISTINCT document_status_code), COUNT(DISTINCT document_type_code), COUNT(document_id) FROM Documents AS T1 WHERE document_id = 1 OR document_id IN ( SELECT document_id FROM Document_Drafts WHERE draft_number = 1 ) OR EXISTS ( SELECT document_id FROM Draft_Copies WHERE document_id = T1.document_id AND copy_number = 1 ) ORDER BY document_id ASC LIMIT 10","What are the counts of unique document status codes, unique document type codes, and total documents for the top 10 documents that are either document id 1, or have a draft number 1 in the document drafts, or have a copy number 1 in the draft copies?",extra
49,3404,cre_Doc_Control_Systems,"SELECT T1.document_type_description, MIN(T2.receipt_date) FROM Ref_Document_Types AS T1 JOIN Documents AS T2 ON T1.document_type_code = T2.document_type_code WHERE T2.document_status_code = 'active' AND T2.receipt_date BETWEEN '2022-01-01' AND '2022-12-31' AND T2.shipping_agent_code NOT IN (SELECT shipping_agent_code FROM Ref_Shipping_Agents WHERE shipping_agent_name = 'Default Agent') GROUP BY T1.document_type_description LIMIT 10",What are the document type descriptions and their earliest receipt dates in 2022 for the top 11-20 documents with active status and excluding those shipped by 'Default Agent'?,extra
49,3526,party_people,SELECT COUNT(DISTINCT Region_ID) FROM region WHERE Region_name != 'test',How many distinct region ids are there excluding the regions named 'test'?,easy
49,3530,party_people,SELECT Format FROM region WHERE Date BETWEEN '1900-01-01' AND '2000-01-01' AND Region_ID = 1 ORDER BY Format ASC LIMIT 10,"What are the next 10 formats of the region with ID 1 in ascending order after the first 10 formats, dating from 1900 to 2000?",hard
49,313,movie_2,SELECT COUNT(DISTINCT Movie) FROM MovieTheaters WHERE Movie BETWEEN 1 AND 10 ORDER BY Movie ASC,How many different movies are there in the first 10 movie theaters?,medium
49,541,book_2,SELECT COUNT(DISTINCT T1.Publisher) FROM publication AS T1 WHERE T1.Price > (SELECT COUNT(DISTINCT T2.Writer) FROM book AS T2) LIMIT 5,"What is the count of distinct publishers whose books' prices are higher than the count of distinct writers, returning rows 6 to 10?",extra
